Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
Central Sub-Saharan Africa,,1997,4.675103274,,
Chad,TCD,1997,4.489004042,,7448585
Chile,CHL,1997,4.526257786,,14840038
China,CHN,1997,3.928981639,,1237849861
Colombia,COL,1997,2.610159746,,37775054
Comoros,COM,1997,3.812984173,,520151
Congo,COG,1997,4.81343756,,2890841
Cook Islands,COK,1997,,,18095
Costa Rica,CRI,1997,3.067405557,,3648263
Cote d'Ivoire,CIV,1997,3.781024589,,15492127
Croatia,HRV,1997,3.383706106,,4625390
Cuba,CUB,1997,4.654864657,,10992290
Cyprus,CYP,1997,3.568252548,,890758
Czech Republic,CZE,1997,3.203771863,,10295984
Democratic Republic of Congo,COD,1997,4.602233831,,46369335
Denmark,DNK,1997,3.874145618,,5277572
Djibouti,DJI,1997,4.11782954,,665755
Dominica,DMA,1997,3.161653113,,70846
Dominican Republic,DOM,1997,3.414990025,,8190620
East Asia,,1997,3.906172664,,
Eastern Europe,,1997,4.459685567,,
Eastern Sub-Saharan Africa,,1997,4.545056607,,
Ecuador,ECU,1997,3.226911034,,11774005
Egypt,EGY,1997,3.438451883,,64199588
El Salvador,SLV,1997,3.418704794,,5839103
England,,1997,4.466502571,,
Equatorial Guinea,GNQ,1997,4.751713278,,472486
Eritrea,ERI,1997,4.455531509,,3335157
Estonia,EST,1997,4.962216038,,1403188
Ethiopia,ETH,1997,4.602708423,,60481739
Faeroe Islands,FRO,1997,,,43746
Fiji,FJI,1997,3.416278035,,793165
Finland,FIN,1997,5.763625873,,5139257
France,FRA,1997,4.687939726,,58270419
French Guiana,GUF,1997,,,148169
French Polynesia,PYF,1997,,,224667
Gabon,GAB,1997,4.755215253,,1148416
Gambia,GMB,1997,4.784973073,,1191155
Georgia,GEO,1997,3.02133229,,4924569
Germany,DEU,1997,4.096663734,,82326019
Ghana,GHA,1997,3.897299241,,17855250
Gibraltar,GIB,1997,,,27231
Greece,GRC,1997,4.409292984,,10824894
Greenland,GRL,1997,6.822058742,,55742
Grenada,GRD,1997,3.306575296,,101039
Guadeloupe,GLP,1997,,,413372
Guam,GUM,1997,3.775926357,,149279
Guatemala,GTM,1997,3.741303438,,10481515
Guernsey,GGY,1997,,,63243
Guinea,GIN,1997,4.026243734,,7982155
Guinea-Bissau,GNB,1997,4.107851667,,1170619
Guyana,GUY,1997,4.690637458,,729743
Haiti,HTI,1997,3.627759919,,8187204
High SDI,,1997,4.265742452,,
High-income Asia Pacific,,1997,3.347476315,,
High-middle SDI,,1997,4.021509363,,
Honduras,HND,1997,2.937859001,,5835607
Hong Kong,HKG,1997,,,6414109
Hungary,HUN,1997,3.428173502,,10291342
Iceland,ISL,1997,3.77869738,,272836
India,IND,1997,4.106186295,,1000558144
Indonesia,IDN,1997,2.896168902,,205063468
Iran,IRN,1997,5.187125217,,61955730
Iraq,IRQ,1997,4.032703303,,21686777
Ireland,IRL,1997,4.508216782,,3669860
Isle of Man,IMN,1997,,,73832
Israel,ISR,1997,4.588980915,,5630785
Italy,ITA,1997,3.977037992,,56888300
Jamaica,JAM,1997,3.087631512,,2508867
Japan,JPN,1997,3.283512297,,125091571
Jersey,JEY,1997,,,87411
Jordan,JOR,1997,4.094320746,,4606717
Kazakhstan,KAZ,1997,3.807352713,,15484686
Kenya,KEN,1997,4.205113584,,28944780
Kiribati,KIR,1997,3.584499145,,79713
Kuwait,KWT,1997,3.803781995,,1678812
Kyrgyzstan,KGZ,1997,3.528687887,,4739263
Laos,LAO,1997,3.121470265,,5016576
Latin America and Caribbean,,1997,3.559343805,,
Latvia,LVA,1997,4.31699194,,2438994
Lebanon,LBN,1997,3.95004968,,3597350
Lesotho,LSO,1997,5.671835955,,1865218
Liberia,LBR,1997,4.153768377,,2360511
Libya,LBY,1997,4.000176581,,4951076
Liechtenstein,LIE,1997,,,31710
Lithuania,LTU,1997,4.807580242,,3577128
Low SDI,,1997,4.261837535,,
Low-middle SDI,,1997,4.17055125,,
Luxembourg,LUX,1997,4.17516165,,419355
Macao,MAC,1997,,,411050
Macedonia,MKD,1997,2.686824536,,1982994
Madagascar,MDG,1997,4.274303248,,13981666
Malawi,MWI,1997,3.97804921,,10319125
Malaysia,MYS,1997,3.518500662,,21781499
Maldives,MDV,1997,3.745465407,,259002
Mali,MLI,1997,3.502831556,,10371338
Malta,MLT,1997,3.646172527,,391499
Marshall Islands,MHL,1997,3.427314333,,51697
Martinique,MTQ,1997,,,375604
Mauritania,MRT,1997,3.57872094,,2425374
Mauritius,MUS,1997,3.989992043,,1162388
Mayotte,MYT,1997,,,133089
Mexico,MEX,1997,3.016645653,,95441345
Micronesia (country),FSM,1997,3.469040459,,
Middle SDI,,1997,3.694128508,,
Moldova,MDA,1997,4.04176384,,4268370
Monaco,MCO,1997,,,33974
Mongolia,MNG,1997,3.825962442,,2345618
Montenegro,MNE,1997,2.834027888,,642533
Montserrat,MSR,1997,,,8137
Morocco,MAR,1997,6.059149076,,27708647
Mozambique,MOZ,1997,4.343899092,,16862385
Myanmar,MMR,1997,2.494338648,,43352191
Namibia,NAM,1997,4.054535416,,1751872
Nauru,NRU,1997,,,10058
Nepal,NPL,1997,3.992739096,,22691788
Netherlands,NLD,1997,4.435248581,,15605817
New Caledonia,NCL,1997,,,199443
New Zealand,NZL,1997,4.842669757,,3752131
Nicaragua,NIC,1997,3.141052392,,4824799
Niger,NER,1997,3.977183295,,9835945
Nigeria,NGA,1997,4.631468584,,115268715
Niue,NIU,1997,,,2069
North Africa and Middle East,,1997,4.254623775,,
North America,,1997,5.084503416,,
North Korea,PRK,1997,3.517415915,,22278723
Northern Ireland,,1997,4.654624708,,
Northern Mariana Islands,MNP,1997,3.290215339,,62766
Norway,NOR,1997,4.216735028,,4412092
Oceania,,1997,3.486020436,,
Oman,OMN,1997,3.727212312,,2266469
Pakistan,PAK,1997,3.934438834,,134255952
Palau,PLW,1997,,,18122
Palestine,PSE,1997,5.181425439,,
Panama,PAN,1997,2.955989285,,2787228
Papua New Guinea,PNG,1997,3.511089815,,4970478
Paraguay,PRY,1997,3.209950374,,5014650
Peru,PER,1997,2.654220973,,24667356
Philippines,PHL,1997,3.06990576,,72427130
Poland,POL,1997,2.555288014,,38389116
Portugal,PRT,1997,5.116073475,,10211281
Puerto Rico,PRI,1997,3.588628042,,3760658
Qatar,QAT,1997,4.010750052,,528787
Reunion,REU,1997,,,701577
Romania,ROU,1997,2.638755054,,22465454
Russia,RUS,1997,4.262771746,,148139274
Rwanda,RWA,1997,4.934106653,,6297733
Saint Helena,SHN,1997,,,5187
Saint Kitts and Nevis,KNA,1997,,,44302
Saint Lucia,LCA,1997,3.313026823,,151079
Saint Vincent and the Grenadines,VCT,1997,3.316321086,,107979
Samoa,WSM,1997,3.424324702,,171766
San Marino,SMR,1997,,,26077
Sao Tome and Principe,STP,1997,3.601139068,,133152
Saudi Arabia,SAU,1997,3.565497479,,19020639
Scotland,,1997,4.616228215,,
Senegal,SEN,1997,3.854869129,,8812695
Serbia,SRB,1997,3.064456057,,10253548
Seychelles,SYC,1997,3.162864014,,76235
Sierra Leone,SLE,1997,4.034398148,,3913681
Singapore,SGP,1997,4.369366362,,3670693
Slovakia,SVK,1997,2.788130822,,5389895
Slovenia,SVN,1997,3.752254385,,1975755
Solomon Islands,SLB,1997,3.475880001,,376511
Somalia,SOM,1997,4.354663212,,6786636
South Africa,ZAF,1997,4.152008651,,42873355
South Asia,,1997,4.133005736,,
South Korea,KOR,1997,3.54283141,,45227776
South Sudan,SSD,1997,4.247895408,,6492553
Southeast Asia,,1997,3.072913187,,
Southern Latin America,,1997,4.017727087,,
Southern Sub-Saharan Africa,,1997,4.091805434,,
Spain,ESP,1997,3.812971883,,39608652
Sri Lanka,LKA,1997,3.963100377,,18428257
Sub-Saharan Africa,,1997,4.400233603,,
Sudan,SDN,1997,4.127636076,,25241197
Suriname,SUR,1997,4.616818536,,447957
Swaziland,SWZ,1997,4.37905701,,1006824
Sweden,SWE,1997,5.219215674,,8853934
Switzerland,CHE,1997,4.36875833,,7090483
Syria,SYR,1997,3.863009535,,14856464
Taiwan,TWN,1997,3.09057065,,21639000
Tajikistan,TJK,1997,2.924591371,,5945181
Tanzania,TZA,1997,4.276908813,,31592450
Thailand,THA,1997,3.364354607,,60933752
Timor,TLS,1997,3.678383207,,
Togo,TGO,1997,4.108160426,,4349349
Tokelau,TKL,1997,,,1548
Tonga,TON,1997,3.194378053,,96551
Trinidad and Tobago,TTO,1997,4.028579224,,1275460
Tropical Latin America,,1997,4.199663443,,
Tunisia,TUN,1997,4.237224023,,9162870
Turkey,TUR,1997,4.024553189,,60783217
Turkmenistan,TKM,1997,3.202107986,,4335991
Turks and Caicos Islands,TCA,1997,,,16275
Tuvalu,TUV,1997,,,9298
Uganda,UGA,1997,6.126801816,,22123185
Ukraine,UKR,1997,4.998735946,,50342838
United Arab Emirates,ARE,1997,3.318802767,,2611610
United Kingdom,GBR,1997,4.490286428,,58318771
United States,USA,1997,5.188038517,,272643340
United States Virgin Islands,VIR,1997,3.399372493,,
Uruguay,URY,1997,3.572179342,,3269301
Uzbekistan,UZB,1997,3.252824183,,23751722
Vanuatu,VUT,1997,3.502696356,,174921
Venezuela,VEN,1997,3.090978289,,22962221
Vietnam,VNM,1997,3.227529129,,76111109
Wales,,1997,4.566277217,,
Western Europe,,1997,4.290929051,,
Western Sahara,ESH,1997,,,275674
Western Sub-Saharan Africa,,1997,4.294706659,,
World,OWID_WRL,1997,3.890062438,,
Yemen,YEM,1997,4.350767455,,
Zambia,ZMB,1997,4.134703122,,9418120
Zimbabwe,ZWE,1997,3.504394366,,12086519
Afghanistan,AFG,1996,4.428657599,,20684982
Albania,ALB,1996,2.39950261,,3112597
Algeria,DZA,1996,3.962557722,,28786855
American Samoa,ASM,1996,3.237300583,,53901
Andean Latin America,,1996,2.976248349,,
Andorra,AND,1996,4.085370198,,65227
Angola,AGO,1996,4.838079382,,12452725
Anguilla,AIA,1996,,,10036
Antigua and Barbuda,ATG,1996,3.112564295,,70450
Argentina,ARG,1996,3.830524606,,35287113
Armenia,ARM,1996,2.9122277,,3172185
Aruba,ABW,1996,,,83069
Australasia,,1996,5.001449072,,
Australia,AUS,1996,5.031869483,,18319637
Austria,AUT,1996,3.818239211,,7960464
Azerbaijan,AZE,1996,2.80878659,,7845310
Bahamas,BHS,1996,3.202819184,,283677
Bahrain,BHR,1996,4.603661548,,574914
Bangladesh,BGD,1996,4.5264477,,119928682
Barbados,BRB,1996,3.277907393,,264237
Belarus,BLR,1996,4.502147736,,10244354
Belgium,BEL,1996,3.977172548,,10098192
Belize,BLZ,1996,3.326174396,,226403
Benin,BEN,1996,4.111928642,,5821985
Bermuda,BMU,1996,3.64753868,,61701
Bhutan,BTN,1996,3.841244405,,520529
Bolivia,BOL,1996,3.627696619,,7637622
Bosnia and Herzegovina,BIH,1996,2.91652911,,3305672
Botswana,BWA,1996,4.416382038,,1623704
Brazil,BRA,1996,4.107267324,,164342524
British Virgin Islands,VGB,1996,,,18844
Brunei,BRN,1996,2.894280289,,297188
Bulgaria,BGR,1996,3.049948511,,8273011
Burkina Faso,BFA,1996,4.133581592,,10992170
Burundi,BDI,1996,4.763400703,,6140258
Cambodia,KHM,1996,3.459912452,,11458858
Cameroon,CMR,1996,4.240928117,,14287475
Canada,CAN,1996,4.152368476,,29582222
Cape Verde,CPV,1996,4.490830248,,404166
Caribbean,,1996,3.953271657,,
Cayman Islands,CYM,1996,,,34096
Central African Republic,CAF,1996,4.824869522,,3406451
Central Asia,,1996,3.3125977,,
Central Europe,,1996,2.868322238,,
Central Latin America,,1996,2.975642761,,
Central Sub-Saharan Africa,,1996,4.680638184,,
Chad,TCD,1996,4.455873252,,7219081
Chile,CHL,1996,4.549471913,,14630769
China,CHN,1996,3.936579116,,1226134423
Colombia,COL,1996,2.597205759,,37112621
Comoros,COM,1996,3.835793768,,507062
Congo,COG,1996,4.801462219,,2810118
Cook Islands,COK,1996,,,18246
Costa Rica,CRI,1996,3.06051411,,3557095
Cote d'Ivoire,CIV,1996,3.796667607,,15089912
Croatia,HRV,1996,3.412314757,,4656706
Cuba,CUB,1996,4.714956562,,10949206
Cyprus,CYP,1996,3.574074043,,873277
Czech Republic,CZE,1996,3.224601803,,10310016
Democratic Republic of Congo,COD,1996,4.609502471,,45295039
Denmark,DNK,1996,3.938515338,,5255213
Djibouti,DJI,1996,4.115324646,,644434
Dominica,DMA,1996,3.153195913,,71184
Dominican Republic,DOM,1996,3.386226332,,8054768
East Asia,,1996,3.913556323,,
Eastern Europe,,1996,4.465620952,,
Eastern Sub-Saharan Africa,,1996,4.546331861,,
Ecuador,ECU,1996,3.221720337,,11584074
Egypt,EGY,1996,3.444730064,,63120498
El Salvador,SLV,1996,3.428882948,,5791403
England,,1996,4.468627913,,
Equatorial Guinea,GNQ,1996,4.772589139,,457321
Eritrea,ERI,1996,4.460020268,,3263016
Estonia,EST,1996,4.982766775,,1419727
Ethiopia,ETH,1996,4.612400672,,58774378
Faeroe Islands,FRO,1996,,,43416
Fiji,FJI,1996,3.407389709,,784713
Finland,FIN,1996,5.795350211,,5125177
France,FRA,1996,4.709526592,,58057570
French Guiana,GUF,1996,,,143449
French Polynesia,PYF,1996,,,220172
Gabon,GAB,1996,4.753181018,,1118215
Gambia,GMB,1996,4.780815372,,1158308
Georgia,GEO,1996,3.012162836,,4992336
Germany,DEU,1996,4.112742177,,82200333
Ghana,GHA,1996,3.892196739,,17429209
Gibraltar,GIB,1996,,,27279
Greece,GRC,1996,4.355966088,,10754641
Greenland,GRL,1996,6.836169226,,55657
Grenada,GRD,1996,3.292232692,,100707
Guadeloupe,GLP,1996,,,408845
Guam,GUM,1996,3.779300083,,147481
Guatemala,GTM,1996,3.704395004,,10246429
Guernsey,GGY,1996,,,62951
Guinea,GIN,1996,4.018593987,,7805735
Guinea-Bissau,GNB,1996,4.103520407,,1147908
Guyana,GUY,1996,4.656406244,,728990
Haiti,HTI,1996,3.628891687,,8031903
High SDI,,1996,4.257770095,,
High-income Asia Pacific,,1996,3.357471894,,
High-middle SDI,,1996,4.019171963,,
Honduras,HND,1996,2.929337775,,5706605
Hong Kong,HKG,1996,,,6268283
Hungary,HUN,1996,3.486408042,,10313993
Iceland,ISL,1996,3.794120226,,270119
India,IND,1996,4.098844205,,982553253
Indonesia,IDN,1996,2.894870855,,202257039
Iran,IRN,1996,5.220250253,,60815686
Iraq,IRQ,1996,4.068487947,,20972915
Ireland,IRL,1996,4.482593879,,3638457
Isle of Man,IMN,1996,,,72908
Israel,ISR,1996,4.572513355,,5486774
Italy,ITA,1996,3.997455567,,56938342
Jamaica,JAM,1996,3.087012593,,2484672
Japan,JPN,1996,3.295745677,,124814986
Jersey,JEY,1996,,,86861
Jordan,JOR,1996,4.102935461,,4510082
Kazakhstan,KAZ,1996,3.790257128,,15712544
Kenya,KEN,1996,4.186470097,,28191597
Kiribati,KIR,1996,3.593835784,,78431
Kuwait,KWT,1996,3.795154626,,1628120
Kyrgyzstan,KGZ,1996,3.535180245,,4658815
Laos,LAO,1996,3.143395478,,4907960
Latin America and Caribbean,,1996,3.511512817,,
Latvia,LVA,1996,4.348918124,,2462617
Lebanon,LBN,1996,3.904790605,,3539137
Lesotho,LSO,1996,5.641994611,,1829222
Liberia,LBR,1996,4.15186244,,2203809
Libya,LBY,1996,3.990934329,,4862665
Liechtenstein,LIE,1996,,,31328
Lithuania,LTU,1996,4.793556899,,3604044
Low SDI,,1996,4.26382442,,
Low-middle SDI,,1996,4.158030573,,
Luxembourg,LUX,1996,4.208574158,,413377
Macao,MAC,1996,,,404808
Macedonia,MKD,1996,2.689910971,,1973283
Madagascar,MDG,1996,4.289520985,,13547271
Malawi,MWI,1996,4.004689037,,10070605
Malaysia,MYS,1996,3.535297305,,21247102
Maldives,MDV,1996,3.760476969,,253960
Mali,MLI,1996,3.524037423,,10092753
Malta,MLT,1996,3.646423886,,389277
Marshall Islands,MHL,1996,3.426516907,,51389
Martinique,MTQ,1996,,,372461
Mauritania,MRT,1996,3.599161841,,2357678
Mauritius,MUS,1996,3.982815847,,1150448
Mayotte,MYT,1996,,,127624
Mexico,MEX,1996,3.007330732,,93858373
Micronesia (country),FSM,1996,3.47462999,,
Middle SDI,,1996,3.694258153,,
Moldova,MDA,1996,4.062887961,,4307683
Monaco,MCO,1996,,,33485
Mongolia,MNG,1996,3.812446843,,2325369
Montenegro,MNE,1996,2.832947926,,644121
Montserrat,MSR,1996,,,9329
Morocco,MAR,1996,6.002147914,,27323664
Mozambique,MOZ,1996,4.33981438,,16412893
Myanmar,MMR,1996,2.500727275,,42735941
Namibia,NAM,1996,4.072360302,,1700975
Nauru,NRU,1996,,,10033
Nepal,NPL,1996,3.943109146,,22137784
Netherlands,NLD,1996,4.459805486,,15517122
New Caledonia,NCL,1996,,,195116
New Zealand,NZL,1996,4.847701525,,3717342
Nicaragua,NIC,1996,3.125036604,,4733164
Niger,NER,1996,3.977156906,,9499892
Nigeria,NGA,1996,4.594798373,,112618306
Niue,NIU,1996,,,2123
Norfolk Island,NFK,1996,,,1772
North Africa and Middle East,,1996,4.255618811,,
North America,,1996,5.049021632,,
North Korea,PRK,1996,3.524575416,,22038893
Northern Ireland,,1996,4.599089831,,
Northern Mariana Islands,MNP,1996,3.283607374,,60173
Norway,NOR,1996,4.281355168,,4385139
Oceania,,1996,3.489688203,,
Oman,OMN,1996,3.719296122,,2258730
Pakistan,PAK,1996,3.930230424,,130737306
Palau,PLW,1996,,,17694
Palestine,PSE,1996,5.119770859,,
Panama,PAN,1996,2.952901557,,2731717
Papua New Guinea,PNG,1996,3.516779075,,4840693
Paraguay,PRY,1996,3.205675092,,4905150
Peru,PER,1996,2.663928762,,24248671
Philippines,PHL,1996,3.101230569,,70831419
Poland,POL,1996,2.548741328,,38398942
Portugal,PRT,1996,5.119853908,,10169044
Puerto Rico,PRI,1996,3.604189599,,3732293
Qatar,QAT,1996,4.01128509,,512422
Reunion,REU,1996,,,688660
Romania,ROU,1996,2.643416391,,22567385
Russia,RUS,1996,4.272534967,,148456965
Rwanda,RWA,1996,4.956825684,,5803830
Saint Helena,SHN,1996,,,5220
Saint Kitts and Nevis,KNA,1996,,,43714
Saint Lucia,LCA,1996,3.303423361,,149022
Saint Vincent and the Grenadines,VCT,1996,3.305857861,,108049
Samoa,WSM,1996,3.43529384,,169969
San Marino,SMR,1996,,,25897
Sao Tome and Principe,STP,1996,3.59675945,,130499
Saudi Arabia,SAU,1996,3.55934113,,18786467
Scotland,,1996,4.623814812,,
Senegal,SEN,1996,3.872327457,,8591861
Serbia,SRB,1996,3.070294675,,10248363
Seychelles,SYC,1996,3.175143193,,75494
Sierra Leone,SLE,1996,4.016502398,,3898177
Singapore,SGP,1996,4.396970938,,3576537
Slovakia,SVK,1996,2.799464972,,5380807
Slovenia,SVN,1996,3.782222422,,1971488
Solomon Islands,SLB,1996,3.479876281,,366363
Somalia,SOM,1996,4.351841287,,6628554
South Africa,ZAF,1996,4.152408752,,42175740
South Asia,,1996,4.12303952,,
South Korea,KOR,1996,3.540544359,,44949627
South Sudan,SSD,1996,4.247521013,,6327927
Southeast Asia,,1996,3.078597487,,
Southern Latin America,,1996,4.015186921,,
Southern Sub-Saharan Africa,,1996,4.092498945,,
Spain,ESP,1996,3.844852948,,39519508
Sri Lanka,LKA,1996,4.007109145,,18340596
Sub-Saharan Africa,,1996,4.394212353,,
Sudan,SDN,1996,4.122517092,,24601180
Suriname,SUR,1996,4.592895302,,441896
Swaziland,SWZ,1996,4.383557475,,984632
Sweden,SWE,1996,5.244745578,,8847421
Switzerland,CHE,1996,4.390654924,,7060963
Syria,SYR,1996,3.869680706,,14518843
Taiwan,TWN,1996,3.078027779,,21458000
Tajikistan,TJK,1996,2.939296668,,5860334
Tanzania,TZA,1996,4.287294971,,30783155
Thailand,THA,1996,3.352669312,,60258113
Timor,TLS,1996,3.68486719,,
Togo,TGO,1996,4.100920956,,4208738
Tokelau,TKL,1996,,,1529
Tonga,TON,1996,3.196332882,,96196
Trinidad and Tobago,TTO,1996,4.046299053,,1268851
Tropical Latin America,,1996,4.084641706,,
Tunisia,TUN,1996,4.228224663,,9053410
Turkey,TUR,1996,4.018432505,,59821978
Turkmenistan,TKM,1996,3.20686834,,4267690
Turks and Caicos Islands,TCA,1996,,,15859
Tuvalu,TUV,1996,,,9264
Uganda,UGA,1996,6.079770833,,21473592
Ukraine,UKR,1996,4.991680389,,50773323
United Arab Emirates,ARE,1996,3.330804664,,2473983
United Kingdom,GBR,1996,4.491696383,,58156871
United States,USA,1996,5.14900308,,269393632
United States Virgin Islands,VIR,1996,3.397890501,,
Uruguay,URY,1996,3.552686059,,3246484
Uzbekistan,UZB,1996,3.252554139,,23347452
Vanuatu,VUT,1996,3.508205028,,171783
Venezuela,VEN,1996,3.083815802,,22499248
Vietnam,VNM,1996,3.226323041,,75117209
Wales,,1996,4.574296795,,
Western Europe,,1996,4.307134754,,
Western Sahara,ESH,1996,,,267217
Western Sub-Saharan Africa,,1996,4.276915362,,
World,OWID_WRL,1996,3.888979303,,
Yemen,YEM,1996,4.344768583,,
Zambia,ZMB,1996,4.156070099,,9161931
Zimbabwe,ZWE,1996,3.509613125,,11891290
Afghanistan,AFG,1995,4.428458663,,19789880
Albania,ALB,1995,2.396154067,,3141102
Algeria,DZA,1995,3.975015303,,28291591
American Samoa,ASM,1995,3.236490003,,52919
Andean Latin America,,1995,2.981680299,,
Andorra,AND,1995,4.092795793,,64699
Angola,AGO,1995,4.843951456,,12105105
Anguilla,AIA,1995,,,9805
Antigua and Barbuda,ATG,1995,3.109715647,,68642
Argentina,ARG,1995,3.824054441,,34855160
Armenia,ARM,1995,2.904536329,,3223173
Aruba,ABW,1995,,,80323
Australasia,,1995,5.00496056,,
Australia,AUS,1995,5.034116908,,18118416
Austria,AUT,1995,3.850365749,,7935624
Azerbaijan,AZE,1995,2.80605455,,7764798
Bahamas,BHS,1995,3.203914841,,279774
Bahrain,BHR,1995,4.601121377,,559069
Bangladesh,BGD,1995,4.493775282,,117486952
Barbados,BRB,1995,3.276239007,,263416
Belarus,BLR,1995,4.490961382,,10274231
Belgium,BEL,1995,3.947785321,,10079873
Belize,BLZ,1995,3.316073085,,220311
Benin,BEN,1995,4.108261349,,5651141
Bermuda,BMU,1995,3.669053299,,61405
Bhutan,BTN,1995,3.852268926,,518584
Bolivia,BOL,1995,3.632854708,,7470925
Bosnia and Herzegovina,BIH,1995,2.935693957,,3332098
Botswana,BWA,1995,4.401822713,,1585637
Brazil,BRA,1995,3.996533839,,161848162
British Virgin Islands,VGB,1995,,,18440
Brunei,BRN,1995,2.890459435,,289614
Bulgaria,BGR,1995,3.067447909,,8356624
Burkina Faso,BFA,1995,4.135032269,,10692138
Burundi,BDI,1995,4.800609244,,6086751
Cambodia,KHM,1995,3.46919939,,11169233
Cameroon,CMR,1995,4.233713243,,13940337
Canada,CAN,1995,4.148536625,,29302092
Cape Verde,CPV,1995,4.463882335,,394946
Caribbean,,1995,3.973999642,,
Cayman Islands,CYM,1995,,,32792
Central African Republic,CAF,1995,4.821345234,,3327710
Central Asia,,1995,3.311201769,,
Central Europe,,1995,2.87895219,,
Central Latin America,,1995,2.966919327,,
Central Sub-Saharan Africa,,1995,4.68719443,,
Chad,TCD,1995,4.419723674,,6998108
Chile,CHL,1995,4.560602343,,14409416
China,CHN,1995,3.94774728,,1213986610
Colombia,COL,1995,2.583072739,,36453337
Comoros,COM,1995,3.849638057,,494486
Congo,COG,1995,4.798228349,,2732706
Cook Islands,COK,1995,,,18307
Costa Rica,CRI,1995,3.050388703,,3468918
Cote d'Ivoire,CIV,1995,3.811694723,,14677200
Croatia,HRV,1995,3.439465612,,4669001
Cuba,CUB,1995,4.773530948,,10900795
Cyprus,CYP,1995,3.571794676,,855424
Czech Republic,CZE,1995,3.248206755,,10319337
Democratic Republic of Congo,COD,1995,4.618068433,,44067369
Denmark,DNK,1995,4.014080027,,5233364
Djibouti,DJI,1995,4.117984024,,626537
Dominica,DMA,1995,3.152032193,,71364
Dominican Republic,DOM,1995,3.359599621,,7916309
East Asia,,1995,3.924229754,,
Eastern Europe,,1995,4.466434215,,
Eastern Sub-Saharan Africa,,1995,4.548272502,,
Ecuador,ECU,1995,3.217707765,,11384506
Egypt,EGY,1995,3.470592992,,62063810
El Salvador,SLV,1995,3.432812598,,5733401
England,,1995,4.475121016,,
Equatorial Guinea,GNQ,1995,4.786323432,,442527
Eritrea,ERI,1995,4.477034021,,3212503
Estonia,EST,1995,4.987149429,,1440710
Ethiopia,ETH,1995,4.621963254,,57042197
Faeroe Islands,FRO,1995,,,43483
Fiji,FJI,1995,3.404755858,,775651
Finland,FIN,1995,5.833995082,,5107802
France,FRA,1995,4.724197144,,57844501
French Guiana,GUF,1995,,,138916
French Polynesia,PYF,1995,,,215798
Gabon,GAB,1995,4.753925523,,1087327
Gambia,GMB,1995,4.781695432,,1126183
Georgia,GEO,1995,3.010414069,,5069269
Germany,DEU,1995,4.130211505,,81929441
Ghana,GHA,1995,3.886385935,,16996901
Gibraltar,GIB,1995,,,27283
Greece,GRC,1995,4.299613439,,10671809
Greenland,GRL,1995,6.854675662,,55617
Grenada,GRD,1995,3.285192818,,100163
Guadeloupe,GLP,1995,,,404700
Guam,GUM,1995,3.77434625,,145559
Guatemala,GTM,1995,3.675857006,,10015675
